time,level,dayofyear,EOF,SPBI
1948-01-01,500.0,1,1,0.602489490399322
1948-01-02,500.0,2,1,0.38692652633561053
1948-01-03,500.0,3,1,0.21440168177211055
1948-01-04,500.0,4,1,0.0688366509934721
1948-01-05,500.0,5,1,-0.07078914905712498
1948-01-06,500.0,6,1,-0.18791963078636045
1948-01-07,500.0,7,1,-0.3587623750193976
1948-01-08,500.0,8,1,-0.28220909623004103
1948-01-09,500.0,9,1,-0.014125749632547951
1948-01-10,500.0,10,1,0.126909004320049
1948-01-11,500.0,11,1,0.09525826453742398
1948-01-12,500.0,12,1,-0.08050358487481708
1948-01-13,500.0,13,1,-0.2623891974703069
1948-01-14,500.0,14,1,-0.11579802266542892
1948-01-15,500.0,15,1,0.46582212033948595
1948-01-16,500.0,16,1,1.0973390421109748
1948-01-17,500.0,17,1,1.2656135109757214
1948-01-18,500.0,18,1,1.3347061511640799
1948-01-19,500.0,19,1,1.4657634759001383
1948-01-20,500.0,20,1,1.590822929844702
1948-01-21,500.0,21,1,1.6571577687743375
1948-01-22,500.0,22,1,1.5246054244659428
1948-01-23,500.0,23,1,1.725674364766552
1948-01-24,500.0,24,1,1.8240476085472723
1948-01-25,500.0,25,1,1.6834657367003472
1948-01-26,500.0,26,1,1.4978054387348099
1948-01-27,500.0,27,1,1.3533526517573276
1948-01-28,500.0,28,1,1.2517473395569252
1948-01-29,500.0,29,1,1.159256396604507
1948-01-30,500.0,30,1,1.0356828554529132
1948-01-31,500.0,31,1,0.8616023495281872
1948-02-01,500.0,32,1,0.8538522236915268
1948-02-02,500.0,33,1,1.0368153742688935
1948-02-03,500.0,34,1,1.3681591968290077
1948-02-04,500.0,35,1,1.4381542609468296
1948-02-05,500.0,36,1,1.402337473773056
1948-02-06,500.0,37,1,1.2193268009490483
1948-02-07,500.0,38,1,0.846980240757035
1948-02-08,500.0,39,1,0.6250985412245529
1948-02-09,500.0,40,1,0.46207965238200194
1948-02-10,500.0,41,1,0.31963131801888706
1948-02-11,500.0,42,1,0.3338950602072796
1948-02-12,500.0,43,1,0.5038195082749373
1948-02-13,500.0,44,1,0.6000459943453009
1948-02-14,500.0,45,1,0.6292785105068047
1948-02-15,500.0,46,1,0.921782073466522
1948-02-16,500.0,47,1,1.2029395654234707
1948-02-17,500.0,48,1,1.301766065608647
1948-02-18,500.0,49,1,1.419684451842303
1948-02-19,500.0,50,1,1.2838104032213171
1948-02-20,500.0,51,1,1.2304088981555126
1948-02-21,500.0,52,1,1.2295248632713462
1948-02-22,500.0,53,1,1.2262494175153384
1948-02-23,500.0,54,1,1.122650039188523
1948-02-24,500.0,55,1,1.0084134726575964
1948-02-25,500.0,56,1,0.9432081086790199
1948-02-26,500.0,57,1,0.9741698342252637
1948-02-27,500.0,58,1,1.119737653113925
1948-02-28,500.0,59,1,1.1561053938345673
1948-02-29,500.0,60,1,1.0274942204535797
1948-03-01,500.0,61,1,1.018031396780714
1948-03-02,500.0,62,1,1.16833532985533
1948-03-03,500.0,63,1,1.4312101687899559
1948-03-04,500.0,64,1,1.5919909557378131
1948-03-05,500.0,65,1,1.713064103435685
1948-03-06,500.0,66,1,1.8051087336698715
1948-03-07,500.0,67,1,1.7242992586003496
1948-03-08,500.0,68,1,1.6497774264320655
1948-03-09,500.0,69,1,1.5069674700752171
1948-03-10,500.0,70,1,1.1016558989766414
1948-03-11,500.0,71,1,0.621530602242584
