,Year,Day,Tahiti,Darwin,SOI
1999-01-01,1999,1,1011.73,1004.35,14.02
1999-01-02,1999,2,1011.23,1002.85,18.79
1999-01-03,1999,3,1009.71,1003.95,6.35
1999-01-04,1999,4,1010.0,1005.05,2.48
1999-01-05,1999,5,1011.69,1005.65,7.65
1999-01-06,1999,6,1012.61,1005.6,12.3
1999-01-07,1999,7,1013.28,1005.65,15.21
1999-01-08,1999,8,1013.93,1006.1,16.17
1999-01-09,1999,9,1014.13,1006.4,15.69
1999-01-10,1999,10,1014.6,1007.9,10.81
1999-01-11,1999,11,1014.95,1009.15,6.52
1999-01-12,1999,12,1014.51,1009.7,1.82
1999-01-13,1999,13,1014.46,1009.25,3.73
1999-01-14,1999,14,1014.4,1008.4,7.48
1999-01-15,1999,15,1014.09,1006.7,14.08
1999-01-16,1999,16,1011.79,1006.2,5.51
1999-01-17,1999,17,1011.69,1005.5,8.37
1999-01-18,1999,18,1013.55,1003.05,28.9
1999-01-19,1999,19,1014.5,1002.8,34.62
1999-01-20,1999,20,1013.64,1003.5,27.18
1999-01-21,1999,21,1011.75,1002.3,23.9
1999-01-22,1999,22,1010.71,1001.65,22.06
1999-01-23,1999,23,1010.83,1002.4,19.02
1999-01-24,1999,24,1012.05,1003.5,19.62
1999-01-25,1999,25,1013.05,1002.75,27.95
1999-01-26,1999,26,1013.2,1002.5,29.86
1999-01-27,1999,27,1014.15,1003.85,27.95
1999-01-28,1999,28,1012.58,1004.95,15.21
1999-01-29,1999,29,1011.31,1004.15,13.01
1999-01-30,1999,30,1011.2,1003.75,14.38
1999-01-31,1999,31,1011.11,1005.35,5.62
1999-02-01,1999,32,1011.89,1006.75,2.67
1999-02-02,1999,33,1012.16,1006.6,4.68
1999-02-03,1999,34,1011.21,1006.6,0.2
1999-02-04,1999,35,1010.11,1005.55,-0.04
1999-02-05,1999,36,1012.26,1005.35,11.04
1999-02-06,1999,37,1012.4,1005.45,11.22
1999-02-07,1999,38,1008.94,1003.75,2.91
1999-02-08,1999,39,1008.53,1003.3,3.09
1999-02-09,1999,40,1010.85,1002.7,16.87
1999-02-10,1999,41,1013.5,1005.2,17.58
1999-02-11,1999,42,1013.73,1007.05,9.92
1999-02-12,1999,43,1013.03,1007.1,6.39
1999-02-13,1999,44,1013.85,1005.65,17.11
1999-02-14,1999,45,1015.14,1004.8,27.18
1999-02-15,1999,46,1015.73,1004.75,30.18
1999-02-16,1999,47,1015.91,1006.05,24.94
1999-02-17,1999,48,1014.43,1006.4,16.28
1999-02-18,1999,49,1013.23,1008.4,1.2
1999-02-19,1999,50,1012.65,1008.75,-3.16
1999-02-20,1999,51,1011.09,1008.1,-7.46
1999-02-21,1999,52,1009.06,1008.05,-16.76
1999-02-22,1999,53,1008.83,1008.4,-19.53
1999-02-23,1999,54,1010.49,1007.9,-9.34
1999-02-24,1999,55,1011.3,1006.75,-0.09
1999-02-25,1999,56,1012.8,1004.9,15.69
1999-02-26,1999,57,1014.56,1005.6,20.7
1999-02-27,1999,58,1015.19,1005.2,25.53
1999-02-28,1999,59,1014.14,1004.7,29.72
1999-03-01,1999,60,1013.45,1004.8,25.45
1999-03-02,1999,61,1013.01,1004.45,24.97
1999-03-03,1999,62,1012.33,1004.95,18.53
1999-03-04,1999,63,1013.01,1006.3,14.93
1999-03-05,1999,64,1012.28,1006.55,9.58
1999-03-06,1999,65,1011.38,1006.3,6.05
1999-03-07,1999,66,1011.95,1006.1,10.26
1999-03-08,1999,67,1011.46,1007.1,2.18
1999-03-09,1999,68,1010.91,1007.65,-3.78
1999-03-10,1999,69,1010.63,1006.7,-0.19
1999-03-11,1999,70,1011.38,1005.7,9.31
1999-03-12,1999,71,1011.33,1004.95,13.1
1999-03-13,1999,72,1011.2,1005.3,10.53
1999-03-14,1999,73,1009.69,1005.35,2.05
1999-03-15,1999,74,1009.11,1003.3,10.05
1999-03-16,1999,75,1011.04,1002.65,24.02
1999-03-17,1999,76,1011.5,1003.8,20.29
1999-03-18,1999,77,1011.6,1006.75,4.83
1999-03-19,1999,78,1011.85,1006.95,5.1
1999-03-20,1999,79,1012.41,1005.85,14.12
1999-03-21,1999,80,1012.44,1006.6,10.19
1999-03-22,1999,81,1013.4,1007.95,8.08
1999-03-23,1999,82,1013.13,1008.45,3.88
1999-03-24,1999,83,1012.45,1008.75,-1.41
1999-03-25,1999,84,1012.73,1008.95,-1.0
1999-03-26,1999,85,1012.01,1008.0,0.28
1999-03-27,1999,86,1010.34,1007.7,-7.18
1999-03-28,1999,87,1010.86,1006.65,1.37
1999-03-29,1999,88,1013.09,1005.85,17.78
1999-03-30,1999,89,1013.75,1006.95,15.41
1999-03-31,1999,90,1013.83,1007.95,29.03
1999-04-01,1999,91,1014.15,1008.1,30.47
1999-04-02,1999,92,1014.84,1008.3,34.5
1999-04-03,1999,93,1013.95,1008.25,27.58
1999-04-04,1999,94,1013.16,1008.85,16.12
1999-04-05,1999,95,1013.44,1008.8,18.81
1999-04-06,1999,96,1012.4,1008.2,15.19
1999-04-07,1999,97,1011.95,1008.4,9.83
1999-04-08,1999,98,1012.3,1009.15,6.52
1999-04-09,1999,99,1013.16,1009.45,11.17
1999-04-10,1999,100,1013.39,1009.35,13.85
1999-04-11,1999,101,1012.16,1008.55,10.34
1999-04-12,1999,102,1012.28,1007.55,19.53
1999-04-13,1999,103,1013.73,1007.7,30.26
1999-04-14,1999,104,1014.05,1007.65,33.36
1999-04-15,1999,105,1013.58,1007.6,29.85
1999-04-16,1999,106,1013.15,1007.05,30.88
1999-04-17,1999,107,1013.09,1007.1,29.95
1999-04-18,1999,108,1013.39,1007.5,29.13
1999-04-19,1999,109,1014.71,1007.6,39.24
1999-04-20,1999,110,1014.48,1007.55,37.7
1999-04-21,1999,111,1012.78,1008.85,12.92
1999-04-22,1999,112,1011.1,1008.3,3.63
1999-04-23,1999,113,1011.96,1007.5,17.36
1999-04-24,1999,114,1013.2,1007.2,30.06
1999-04-25,1999,115,1013.59,1007.85,27.89
1999-04-26,1999,116,1013.36,1009.0,16.54
1999-04-27,1999,117,1012.41,1010.3,-2.04
