,Auckland,Masterton,Wellington,Nelson,Hokitika,Lincoln,Dunedin,T7_TMax
1909-01-01,,,18.22,20.65,,19.7,17.15,18.93
1909-02-01,,,19.02,23.25,,20.4,20.35,20.76
1909-03-01,,,18.42,20.45,,20.3,17.85,19.25
1909-04-01,,,16.13,17.05,,16.7,14.45,16.08
1909-05-01,,,14.92,14.75,,14.7,13.05,14.36
1909-06-01,,,13.42,12.25,,12.2,10.15,12.01
1909-07-01,,,11.22,10.45,,9.8,8.35,9.96
1909-08-01,,,12.72,12.45,,12.5,10.65,12.08
1909-09-01,,,13.22,14.45,,13.2,12.35,13.3
1909-10-01,,,15.02,16.75,,16.6,14.75,15.78
1909-11-01,,,17.02,20.25,,18.3,16.65,18.05
1909-12-01,,,20.12,22.45,,22.6,20.55,21.43
1910-01-01,23.74,,19.92,23.05,,20.8,18.75,21.25
1910-02-01,24.74,,21.12,23.05,,23.3,19.05,22.25
1910-03-01,22.74,,19.52,20.65,,19.2,19.05,20.23
1910-04-01,18.64,,15.92,17.65,,16.8,15.25,16.85
1910-05-01,17.14,,14.72,14.35,,15.1,13.75,15.01
1910-06-01,14.94,,12.12,11.55,,11.2,11.45,12.25
1910-07-01,14.14,,10.62,10.15,,9.0,7.25,10.23
1910-08-01,14.84,,11.92,12.35,,12.9,11.95,12.79
1910-09-01,15.74,,14.02,14.55,,16.2,13.95,14.89
1910-10-01,17.64,,15.02,16.05,,19.6,16.35,16.93
1910-11-01,19.74,,17.82,19.95,,21.0,19.15,19.53
1910-12-01,21.04,,18.72,20.85,,20.0,19.15,19.95
1911-01-01,23.14,,19.82,22.25,,21.2,19.05,21.09
1911-02-01,22.94,,19.12,21.45,,19.1,19.05,20.33
1911-03-01,22.34,,19.42,21.35,,21.5,20.15,20.95
1911-04-01,21.64,,18.42,19.45,,18.3,15.85,18.73
1911-05-01,17.64,,14.92,14.65,,14.2,13.05,14.89
1911-06-01,14.94,,12.32,11.95,,10.8,9.05,11.81
1911-07-01,14.14,,11.52,10.55,,9.1,8.85,10.83
1911-08-01,14.74,,12.02,12.35,,12.7,11.65,12.69
1911-09-01,15.74,,13.42,14.05,,14.2,12.55,13.99
1911-10-01,16.74,,14.82,15.65,,16.5,15.15,15.77
1911-11-01,18.04,,15.92,18.15,,18.2,15.15,17.09
1911-12-01,18.84,,17.02,18.45,,18.2,15.15,17.53
1912-01-01,21.04,,18.62,21.15,,19.2,17.75,19.55
1912-02-01,21.84,21.55,18.22,19.95,,18.8,16.45,19.47
1912-03-01,19.84,18.55,17.22,18.55,,17.5,14.85,17.75
1912-04-01,18.64,18.45,16.63,16.45,,17.5,13.85,16.92
1912-05-01,15.94,13.35,13.02,12.85,,11.5,11.25,12.98
1912-06-01,14.14,11.55,11.72,11.25,,9.9,9.15,11.28
