time,Z1,Z2,Z3,Z4,Z5,M1,M2,M3,MZ1,MZ2,MZ3,MZ4,ZN,ZS,SET
1979-01-01,13.0,47.0,12.0,14.0,5.0,19.0,20.0,-2.0,-10.0,1.0,21.0,0.0,9.0,2.0,15.0
1979-02-01,22.0,35.0,27.0,23.0,7.0,11.0,-5.0,15.0,7.0,20.0,4.0,6.0,14.0,12.0,-4.0
1979-03-01,-35.0,-36.0,-38.0,-37.0,-20.0,-34.0,-30.0,-4.0,-1.0,-23.0,-39.0,-6.0,-19.0,-19.0,-17.0
1979-04-01,20.0,-13.0,28.0,5.0,19.0,-41.0,-18.0,-23.0,15.0,26.0,-6.0,4.0,10.0,18.0,2.0
1979-05-01,-7.0,-40.0,-14.0,-9.0,-27.0,44.0,-17.0,60.0,10.0,-8.0,-14.0,1.0,-5.0,-10.0,-26.0
1979-06-01,-19.0,41.0,-17.0,-41.0,12.0,-45.0,14.0,-59.0,-5.0,-2.0,4.0,-10.0,-18.0,0.0,20.0
1979-07-01,-3.0,23.0,-3.0,-32.0,30.0,-46.0,-14.0,-32.0,2.0,5.0,-17.0,-3.0,-5.0,2.0,9.0
1979-08-01,-20.0,-52.0,-32.0,-9.0,2.0,19.0,-27.0,45.0,-10.0,-30.0,-37.0,-1.0,-6.0,-26.0,-42.0
1979-09-01,6.0,3.0,4.0,9.0,15.0,12.0,2.0,10.0,-4.0,-4.0,5.0,1.0,7.0,-3.0,-1.0
1979-10-01,-22.0,-8.0,-28.0,-7.0,6.0,-13.0,2.0,-15.0,-3.0,-24.0,-1.0,-4.0,-10.0,-18.0,3.0
1979-11-01,6.0,3.0,10.0,-26.0,7.0,-65.0,-18.0,-47.0,5.0,14.0,-17.0,1.0,0.0,9.0,30.0
1979-12-01,10.0,8.0,16.0,6.0,36.0,-22.0,-14.0,-9.0,1.0,12.0,-9.0,0.0,2.0,14.0,-10.0
1980-01-01,8.0,-39.0,3.0,26.0,-19.0,-9.0,-8.0,-1.0,10.0,-1.0,1.0,5.0,9.0,-6.0,11.0
1980-02-01,-8.0,-16.0,-5.0,-4.0,11.0,-17.0,1.0,-18.0,2.0,-1.0,2.0,-3.0,-7.0,2.0,-15.0
1980-03-01,2.0,-19.0,8.0,22.0,23.0,3.0,-2.0,5.0,-5.0,-2.0,-1.0,4.0,8.0,0.0,-2.0
1980-04-01,-15.0,-30.0,-29.0,16.0,14.0,28.0,8.0,19.0,-1.0,-30.0,7.0,0.0,-6.0,-24.0,2.0
1980-05-01,-2.0,14.0,-2.0,12.0,7.0,-21.0,26.0,-47.0,-4.0,-1.0,23.0,-2.0,-4.0,2.0,40.0
1980-06-01,-22.0,-33.0,-27.0,-8.0,-2.0,-1.0,-9.0,7.0,-8.0,-23.0,-15.0,-5.0,-14.0,-13.0,-7.0
1980-07-01,3.0,-32.0,-6.0,43.0,-2.0,70.0,16.0,53.0,-2.0,-13.0,18.0,3.0,6.0,-13.0,-28.0
1980-08-01,48.0,57.0,53.0,80.0,49.0,21.0,49.0,-28.0,1.0,29.0,65.0,9.0,32.0,21.0,45.0
1980-09-01,62.0,14.0,74.0,78.0,65.0,-10.0,6.0,-17.0,16.0,54.0,30.0,13.0,41.0,33.0,6.0
1980-10-01,0.0,18.0,5.0,-46.0,2.0,-36.0,-13.0,-24.0,1.0,13.0,-16.0,-5.0,-7.0,12.0,-4.0
1980-11-01,26.0,15.0,21.0,90.0,5.0,94.0,30.0,63.0,-4.0,-1.0,38.0,11.0,27.0,-6.0,-11.0
1980-12-01,-45.0,-29.0,-47.0,-17.0,-7.0,8.0,5.0,3.0,-28.0,-42.0,-17.0,-11.0,-28.0,-19.0,-8.0
